timestamp;ID;location.long;location.lat
2014-10-24 09:19:22.999;B11;-37.35115402;-8.404325014
2014-10-24 09:34:27.999;B11;-37.35091003;-8.403606014
2014-10-24 09:49:34.999;B11;-37.35011702;-8.403203012
2014-10-24 10:04:31.999;B11;-37.35053301;-8.403228996
2014-10-24 10:19:31.999;B11;-37.35033402;-8.403241988
2014-10-24 10:34:32.999;B11;-37.35052496;-8.403209969
2014-10-24 10:49:36.999;B11;-37.35078799;-8.403219022
2014-10-24 11:06:06.999;B11;-37.35016597;-8.403629986
2014-10-24 11:34:38.999;B11;-37.35035699;-8.403228996
2014-10-24 12:06:36.999;B11;-37.35228701;-8.403380038
2014-10-24 12:21:54.999;B11;-37.35665901;-8.403780022
2014-10-24 12:37:11.999;B11;-37.35684601;-8.40311802
2014-10-24 12:52:24.999;B11;-37.35693402;-8.402998997
2014-10-24 13:07:42.999;B11;-37.35699101;-8.40288802
2014-10-24 13:22:57.999;B11;-37.35676998;-8.403645996
2014-10-24 13:38:11.999;B11;-37.35572401;-8.403125983
2014-10-24 13:53:23.999;B11;-37.35484701;-8.402598006
2014-10-24 14:08:35.999;B11;-37.35288598;-8.403113996
2014-10-24 14:23:52.999;B11;-37.352631;-8.403444998
2014-10-24 14:39:04.999;B11;-37.35208098;-8.403945984
2014-10-24 14:54:15.999;B11;-37.35246303;-8.40389804
2014-10-24 15:10:22.999;B11;-37.35311103;-8.40378304
2014-10-24 15:34:43.999;B11;-37.35409498;-8.404348986
2014-10-24 15:49:43.999;B11;-37.35370598;-8.404516959
2014-10-24 16:04:49.999;B11;-37.35399599;-8.404801022
2014-10-24 16:19:48.999;B11;-37.35377102;-8.404357033
2014-10-25 04:45:06.999;B11;-37.35204703;-8.404598012
2014-10-25 04:59:46.999;B11;-37.35087197;-8.404454011
2014-10-25 05:15:37.999;B11;-37.34888798;-8.403724031
2014-10-25 05:35:57.999;B11;-37.34942199;-8.403777005
2014-10-25 06:00:05.999;B11;-37.34970496;-8.403461007
2014-10-25 06:25:40.999;B11;-37.34818297;-8.402172038
2014-10-25 06:49:31.999;B11;-37.34813302;-8.400102965
2014-10-25 07:05:28.999;B11;-37.34848799;-8.399810018
2014-10-25 07:37:43.999;B11;-37.34873601;-8.400113024
2014-10-25 07:52:37.999;B11;-37.34822497;-8.400033982
2014-10-25 08:07:36.999;B11;-37.348633;-8.399967011
2014-10-25 08:22:37.999;B11;-37.348244;-8.401884036
2014-10-25 08:38:00.999;B11;-37.35201996;-8.404444037
2014-10-25 08:54:54.999;B11;-37.35296996;-8.403651025
2014-10-25 09:10:00.999;B11;-37.35667803;-8.403466036
2014-10-25 09:24:59.999;B11;-37.35674299;-8.403581958
2014-10-25 09:40:01.999;B11;-37.35656404;-8.403456984
2014-10-25 09:55:41.999;B11;-37.35548797;-8.403555974
2014-10-25 10:15:27.999;B11;-37.35588502;-8.402742008
2014-10-25 10:30:38.999;B11;-37.35560197;-8.402943006
2014-10-25 10:47:37.999;B11;-37.35568998;-8.402962032
2014-10-25 11:03:33.999;B11;-37.356644;-8.403275013
2014-10-25 11:27:12.999;B11;-37.35522101;-8.401588993
2014-10-25 11:42:28.999;B11;-37.35499201;-8.401977997
2014-10-25 11:42:39.999;B11;-37.35502202;-8.401913959
2014-10-25 11:58:00.999;B11;-37.35480501;-8.401400987
2014-10-25 12:13:26.999;B11;-37.35459496;-8.401538031
2014-10-25 12:28:41.999;B11;-37.35443898;-8.401649007
2014-10-25 12:43:57.999;B11;-37.35351898;-8.402003981
2014-10-25 12:59:14.999;B11;-37.35276402;-8.401678009
2014-10-25 13:15:04.999;B11;-37.35354597;-8.401377015
2014-10-25 13:30:29.999;B11;-37.35524699;-8.402707977
2014-10-25 13:45:48.999;B11;-37.35659799;-8.403576007
2014-10-25 14:01:27.999;B11;-37.35625802;-8.403412979
2014-10-25 14:20:18.999;B11;-37.35657896;-8.403565027
2014-10-25 14:35:23.999;B11;-37.35635801;-8.403308037
2014-10-25 14:50:35.999;B11;-37.35559501;-8.403414991
2014-10-25 15:05:48.999;B11;-37.35495002;-8.403569972
2014-10-25 15:21:10.999;B11;-37.35534296;-8.40319002
2014-10-25 15:36:34.999;B11;-37.35677702;-8.40415
2014-10-25 15:51:59.999;B11;-37.35685699;-8.402813002
2014-10-25 16:07:08.999;B11;-37.35558302;-8.403249029
2014-10-25 16:22:36.999;B11;-37.355938;-8.403374003
2014-10-26 04:34:04.999;B11;-37.35297399;-8.405715991
2014-10-26 04:48:27.999;B11;-37.35128797;-8.404498016
2014-10-26 05:02:59.999;B11;-37.35213504;-8.403975991
2014-10-26 05:17:29.999;B11;-37.35454601;-8.403401999
2014-10-26 05:32:00.999;B11;-37.35654099;-8.403562009
2014-10-26 05:46:32.999;B11;-37.35643001;-8.403382972
2014-10-26 06:01:05.999;B11;-37.35647201;-8.403439969
2014-10-26 06:15:39.999;B11;-37.35532796;-8.40290403
2014-10-26 06:30:39.999;B11;-37.35539602;-8.403482968
2014-10-26 06:45:34.999;B11;-37.35524397;-8.403270989
2014-10-26 07:04:23.999;B11;-37.35518999;-8.403360005
2014-10-26 07:26:24.999;B11;-37.35530097;-8.402854996
2014-10-26 07:41:13.999;B11;-37.35523199;-8.402279997
2014-10-26 07:56:33.999;B11;-37.35486201;-8.402015967
2014-10-26 08:17:58.999;B11;-37.35360699;-8.401155984
2014-10-26 08:33:06.999;B11;-37.35359198;-8.402651986
2014-10-26 08:51:46.999;B11;-37.35093299;-8.402781989
2014-10-26 09:06:48.999;B11;-37.350891;-8.403375009
2014-10-26 09:21:54.999;B11;-37.35106702;-8.403866021
2014-10-26 09:37:06.999;B11;-37.35166499;-8.40372202
2014-10-26 09:52:16.999;B11;-37.35179901;-8.402973013
2014-10-26 10:07:31.999;B11;-37.352242;-8.402954992
2014-10-26 10:22:47.999;B11;-37.35218399;-8.402795987
2014-10-26 10:38:08.999;B11;-37.35019698;-8.403458996
2014-10-26 10:53:19.999;B11;-37.35023897;-8.403234025
2014-10-26 11:09:05.999;B11;-37.35024601;-8.40364499
2014-10-26 11:28:58.999;B11;-37.350143;-8.403554968
2014-10-26 11:50:08.999;B11;-37.351696;-8.403351037
2014-10-26 12:11:08.999;B11;-37.35559501;-8.40325498
2014-10-26 12:26:25.999;B11;-37.35518999;-8.402986005
2014-10-26 12:41:42.999;B11;-37.355133;-8.403073009
2014-10-26 12:56:58.999;B11;-37.35477802;-8.403312983
2014-10-26 13:12:30.999;B11;-37.35437804;-8.402022002
2014-10-26 13:27:47.999;B11;-37.35429003;-8.402014039
2014-10-26 13:43:06.999;B11;-37.35470996;-8.402389968
2014-10-26 13:58:23.999;B11;-37.35577002;-8.402541009
2014-10-26 14:13:41.999;B11;-37.35629297;-8.402733961
2014-10-26 14:28:54.999;B11;-37.35599097;-8.402690962
2014-10-26 14:44:15.999;B11;-37.35485103;-8.401946984
2014-10-26 14:59:34.999;B11;-37.35447301;-8.401871966
2014-10-26 15:16:03.999;B11;-37.35564002;-8.40300302
2014-10-26 15:43:24.999;B11;-37.35665096;-8.403466036
2014-10-26 15:58:33.999;B11;-37.35528898;-8.404059978
2014-10-26 16:13:34.999;B11;-37.35495396;-8.404708989
2014-10-26 16:28:36.999;B11;-37.35463;-8.40477596
2014-10-27 04:31:58.999;B11;-37.356514;-8.403419014
2014-10-27 04:46:27.999;B11;-37.35532796;-8.403273001
2014-10-27 05:01:03.999;B11;-37.35641903;-8.403500989
2014-10-27 05:15:31.999;B11;-37.353436;-8.40447396
2014-10-27 05:30:00.999;B11;-37.34967797;-8.403282976
2014-10-27 05:44:43.999;B11;-37.34884598;-8.403410967
2014-10-27 05:59:36.999;B11;-37.35069998;-8.403160013
2014-10-27 06:14:18.999;B11;-37.35121898;-8.403799971
2014-10-27 06:29:08.999;B11;-37.34979599;-8.403077032
2014-10-27 06:44:22.999;B11;-37.35018902;-8.403086001
2014-10-27 07:02:48.999;B11;-37.35037602;-8.40342002
2014-10-27 07:17:35.999;B11;-37.35037602;-8.403327986
2014-10-27 07:18:19.999;B11;-37.350273;-8.403179962
2014-10-27 07:33:05.999;B11;-37.351021;-8.404447976
2014-10-27 07:47:53.999;B11;-37.35265397;-8.404156035
2014-10-27 08:02:40.999;B11;-37.35199699;-8.404142959
2014-10-27 08:17:31.999;B11;-37.35174201;-8.404156035
2014-10-27 08:32:31.999;B11;-37.35262698;-8.404026031
2014-10-27 08:47:34.999;B11;-37.35302;-8.403510041
2014-10-27 09:03:53.999;B11;-37.35209297;-8.403627975
2014-10-27 09:28:13.999;B11;-37.35008198;-8.403351037
2014-10-27 09:43:18.999;B11;-37.35014702;-8.403357994
2014-10-27 10:02:03.999;B11;-37.35010897;-8.403423037
2014-10-27 10:22:29.999;B11;-37.35013998;-8.403257997
2014-10-27 10:48:22.999;B11;-37.35017804;-8.403323041
2014-10-27 11:21:17.999;B11;-37.35003303;-8.402965972
2014-10-27 11:36:28.999;B11;-37.35010503;-8.403598973
2014-10-27 12:00:06.999;B11;-37.35004401;-8.403295967
2014-10-27 12:15:24.999;B11;-37.34997201;-8.403236037
2014-10-27 12:30:39.999;B11;-37.35000998;-8.403361011
2014-10-27 12:45:51.999;B11;-37.34971602;-8.403300997
2014-10-27 13:01:56.999;B11;-37.351135;-8.403141992
2014-10-27 13:25:49.999;B11;-37.35204703;-8.402849966
2014-10-27 13:41:11.999;B11;-37.35565201;-8.403702993
2014-10-27 13:56:29.999;B11;-37.35686897;-8.403015006
2014-10-27 14:11:42.999;B11;-37.35644502;-8.402865976
2014-10-27 14:27:03.999;B11;-37.35606004;-8.402501028
2014-10-27 14:42:25.999;B11;-37.35473301;-8.401715979
2014-10-27 14:57:42.999;B11;-37.35514498;-8.402039017
2014-10-27 15:13:03.999;B11;-37.35578503;-8.403167976
2014-10-27 15:28:33.999;B11;-37.35574697;-8.404089985
2014-10-27 15:43:48.999;B11;-37.35541496;-8.404629025
2014-10-27 15:59:09.999;B11;-37.355637;-8.404718041
2014-10-27 16:14:23.999;B11;-37.35601402;-8.405034961
2014-10-27 16:29:39.999;B11;-37.35567103;-8.40496296
2014-10-28 04:34:12.999;B11;-37.35187101;-8.406016985
2014-10-28 04:48:42.999;B11;-37.35084498;-8.404963966
2014-10-28 05:05:22.999;B11;-37.34947999;-8.403913965
2014-10-28 05:47:05.999;B11;-37.34649704;-8.403561003
2014-10-28 06:28:34.999;B11;-37.34655001;-8.403808018
2014-10-28 07:01:41.999;B11;-37.350891;-8.404755005
2014-10-28 07:16:31.999;B11;-37.35240603;-8.403962999
2014-10-28 07:31:25.999;B11;-37.35273401;-8.403908014
2014-10-28 07:46:21.999;B11;-37.35285203;-8.40305197
2014-10-28 08:01:25.999;B11;-37.35273703;-8.402585014
2014-10-28 08:16:24.999;B11;-37.35110499;-8.402279997
2014-10-28 08:31:29.999;B11;-37.35099804;-8.40213499
2014-10-28 08:46:36.999;B11;-37.35144001;-8.40199803
2014-10-28 09:02:35.999;B11;-37.350502;-8.401605002
2014-10-28 09:21:29.999;B11;-37.34868597;-8.400043035
2014-10-28 09:36:47.999;B11;-37.34867499;-8.400605041
2014-10-28 09:52:06.999;B11;-37.348705;-8.399604996
2014-10-28 10:07:29.999;B11;-37.34955601;-8.39955898
2014-10-28 10:22:47.999;B11;-37.34974704;-8.399637015
2014-10-28 10:38:03.999;B11;-37.34975802;-8.39955504
2014-10-28 10:53:16.999;B11;-37.349712;-8.399702981
2014-10-28 11:08:29.999;B11;-37.34965903;-8.399739023
2014-10-28 11:23:44.999;B11;-37.34937698;-8.400006993
2014-10-28 11:39:08.999;B11;-37.34994904;-8.400721969
2014-10-28 11:54:37.999;B11;-37.35266503;-8.402707977
2014-10-28 12:10:11.999;B11;-37.35529703;-8.403322035
2014-10-28 12:26:27.999;B11;-37.35630001;-8.403054988
2014-10-28 12:52:32.999;B11;-37.35685296;-8.403235031
2014-10-28 13:22:43.999;B11;-37.35681198;-8.403195971
2014-10-28 13:37:59.999;B11;-37.35612902;-8.403236959
2014-10-28 13:53:10.999;B11;-37.35470996;-8.402119986
2014-10-28 14:08:32.999;B11;-37.35554497;-8.403238971
2014-10-28 14:23:48.999;B11;-37.35574697;-8.403273001
2014-10-28 14:39:00.999;B11;-37.35584303;-8.403136963
2014-10-28 14:54:11.999;B11;-37.35586901;-8.403809024
2014-10-28 15:10:53.999;B11;-37.35600698;-8.404231975
2014-10-28 15:39:24.999;B11;-37.35543802;-8.404892972
2014-10-28 15:54:41.999;B11;-37.35525504;-8.404027959
2014-10-28 16:09:53.999;B11;-37.35538504;-8.404364995
2014-10-28 16:25:00.999;B11;-37.355019;-8.404871011
2014-10-29 04:42:37.999;B11;-37.35037199;-8.403362017
2014-10-29 04:57:48.999;B11;-37.34740396;-8.403935004
2014-10-29 05:21:04.999;B11;-37.34865203;-8.40328197
2014-10-29 06:01:55.999;B11;-37.34797703;-8.400598001
2014-10-29 06:39:45.999;B11;-37.348316;-8.400170021
2014-10-29 07:12:59.999;B11;-37.34796898;-8.401769036
2014-10-29 07:55:19.999;B11;-37.35121203;-8.402634971
2014-10-29 08:36:04.999;B11;-37.35289402;-8.403758984
2014-10-29 09:13:29.999;B11;-37.35302696;-8.403694024
2014-10-29 09:28:34.999;B11;-37.35298899;-8.403720008
2014-10-29 09:43:47.999;B11;-37.35220696;-8.40427598
2014-10-29 10:02:42.999;B11;-37.35104397;-8.404068025
2014-10-29 10:18:08.999;B11;-37.35058196;-8.403422031
2014-10-29 10:37:03.999;B11;-37.35102796;-8.403178034
2014-10-29 10:52:37.999;B11;-37.35148997;-8.40285399
2014-10-29 11:11:34.999;B11;-37.35294297;-8.402954992
2014-10-29 11:39:23.999;B11;-37.355091;-8.401359999
2014-10-29 11:54:45.999;B11;-37.35432398;-8.402137002
2014-10-29 12:10:05.999;B11;-37.35427503;-8.402143959
2014-10-29 12:25:24.999;B11;-37.35416799;-8.402211014
2014-10-29 12:41:04.999;B11;-37.35515202;-8.40325498
2014-10-29 13:00:34.999;B11;-37.35579701;-8.403184991
2014-10-29 13:38:31.999;B11;-37.35485103;-8.402907969
2014-10-29 13:53:51.999;B11;-37.35334396;-8.402733961
2014-10-29 14:09:16.999;B11;-37.35259596;-8.404011028
2014-10-29 14:31:14.999;B11;-37.35190999;-8.404197022
2014-10-29 14:46:37.999;B11;-37.35335503;-8.404038017
2014-10-29 15:02:36.999;B11;-37.35432096;-8.404194005
2014-10-29 16:10:07.999;B11;-37.35516703;-8.404874028
2014-10-29 16:25:18.999;B11;-37.35480099;-8.404669007
2014-10-30 04:42:21.999;B11;-37.35461399;-8.404777972
2014-10-30 04:57:05.999;B11;-37.35680401;-8.40322799
2014-10-30 05:11:40.999;B11;-37.35680401;-8.40322799
2014-10-30 05:29:15.999;B11;-37.35515202;-8.402875028
2014-10-30 07:50:13.999;B11;-37.35515202;-8.402875028
2014-10-30 08:05:36.999;B11;-37.35657896;-8.40360702
2014-10-30 08:20:26.999;B11;-37.35634997;-8.403720008
2014-10-30 08:40:53.999;B11;-37.35629297;-8.403536025
2014-10-30 08:52:45.999;B11;-37.35661701;-8.403513981
2014-10-30 11:15:10.999;B11;-37.35661701;-8.403513981
2014-10-30 12:21:36.999;B11;-37.35607504;-8.403879013
2014-10-30 12:36:26.999;B11;-37.35616699;-8.403806006
2014-10-30 12:51:20.999;B11;-37.35590698;-8.404040029
2014-10-30 13:41:16.999;B11;-37.35623203;-8.403544994
2014-10-30 14:34:05.999;B11;-37.35627;-8.403520016
2014-10-30 15:28:04.999;B11;-37.35636497;-8.40358397
2014-10-30 16:21:27.999;B11;-37.35633899;-8.403677009
2014-10-31 10:47:52.999;B11;-37.35602198;-8.403389007
2014-10-31 11:04:45.999;B11;-37.356384;-8.403693018
2014-10-31 14:42:09.999;B11;-37.356384;-8.403693018
2014-10-31 14:57:45.999;B11;-37.35621996;-8.403510041
2014-11-01 07:11:48.999;B11;-37.35621996;-8.403510041
2014-11-01 07:28:22.999;B11;-37.35643001;-8.40360702
2014-11-01 08:42:04.999;B11;-37.35643001;-8.40360702
2014-11-01 08:58:28.999;B11;-37.35675003;-8.40389301
2014-11-01 09:13:50.999;B11;-37.356327;-8.403600985
2014-11-01 10:02:10.999;B11;-37.356327;-8.403600985
2014-11-01 10:17:44.999;B11;-37.35636497;-8.403591011
2014-11-01 10:56:08.999;B11;-37.35622399;-8.403572989
2014-11-01 12:25:12.999;B11;-37.35622399;-8.403572989
2014-11-01 12:41:00.999;B11;-37.35616699;-8.403771976
2014-11-01 12:55:47.999;B11;-37.356384;-8.403493026
2014-11-02 12:29:41.999;B11;-37.356384;-8.403493026
2014-11-02 12:45:08.999;B11;-37.35623899;-8.403592016
2014-11-02 12:59:56.999;B11;-37.35649497;-8.403443992
2014-11-02 13:15:04.999;B11;-37.35648299;-8.403504006
2014-11-02 13:49:58.999;B11;-37.35629297;-8.403188009
2014-11-02 14:37:38.999;B11;-37.35629297;-8.403188009
2014-11-02 14:53:05.999;B11;-37.35639196;-8.403622024
2014-11-02 16:11:58.999;B11;-37.35639196;-8.403622024
2014-11-02 16:26:50.999;B11;-37.35636103;-8.403629986
2014-11-03 06:29:50.999;B11;-37.35655599;-8.403577013
2014-11-03 06:47:21.999;B11;-37.35643001;-8.403623029
2014-11-03 07:03:45.999;B11;-37.35628098;-8.40345799
2014-11-03 07:55:17.999;B11;-37.35643404;-8.403604002
2014-10-17 06:19:08.999;B12;-37.31566999;-8.517353972
2014-10-17 06:39:26.999;B12;-37.31505602;-8.522932967
2014-10-17 07:05:22.999;B12;-37.31432302;-8.525233967
2014-10-17 07:26:35.999;B12;-37.31208799;-8.526751008
2014-10-17 07:47:53.999;B12;-37.31145901;-8.526586974
2014-10-17 08:03:45.999;B12;-37.31107696;-8.526831977
2014-10-17 08:28:02.999;B12;-37.31094;-8.527327012
2014-10-17 08:51:11.999;B12;-37.31133697;-8.527036998
2014-10-17 09:07:05.999;B12;-37.31130201;-8.527010008
2014-10-17 09:25:27.999;B12;-37.31214901;-8.526420006
2014-10-17 09:40:54.999;B12;-37.31249602;-8.525411999
2014-10-17 09:56:20.999;B12;-37.31327402;-8.524783021
2014-10-17 10:11:53.999;B12;-37.31402203;-8.524494013
2014-10-17 10:27:24.999;B12;-37.31419;-8.524672966
2014-10-17 10:43:00.999;B12;-37.31411398;-8.524075001
2014-10-17 10:58:36.999;B12;-37.31404902;-8.523827987
2014-10-17 11:14:12.999;B12;-37.31367904;-8.523320965
2014-10-17 11:29:52.999;B12;-37.31326296;-8.523732014
2014-10-17 11:45:34.999;B12;-37.31325902;-8.524655029
2014-10-17 12:01:16.999;B12;-37.31347301;-8.524838006
2014-10-17 12:17:01.999;B12;-37.31386604;-8.524762988
2014-10-17 12:32:50.999;B12;-37.31371298;-8.523527998
2014-10-17 12:48:39.999;B12;-37.313515;-8.522894997
2014-10-17 13:05:23.999;B12;-37.31375104;-8.522432986
2014-10-17 13:24:07.999;B12;-37.31380804;-8.522457964
2014-10-17 13:39:51.999;B12;-37.31373604;-8.522504987
2014-10-17 13:55:33.999;B12;-37.31403703;-8.522054963
2014-10-17 14:11:12.999;B12;-37.31418204;-8.52164601
2014-10-17 14:26:52.999;B12;-37.31478897;-8.521345015
2014-10-17 14:42:40.999;B12;-37.314579;-8.520983001
2014-10-17 14:58:50.999;B12;-37.31438798;-8.520434992
2014-10-17 15:14:59.999;B12;-37.31411699;-8.520403979
2014-10-17 15:33:17.999;B12;-37.31409503;-8.52076197
2014-10-17 15:59:08.999;B12;-37.31502199;-8.520327033
2014-10-17 16:29:28.999;B12;-37.31557804;-8.517778013
2014-10-18 06:34:49.999;B12;-37.316059;-8.519686991
2014-10-18 06:50:03.999;B12;-37.31509801;-8.523060959
2014-10-18 07:05:21.999;B12;-37.31382798;-8.525602016
2014-10-18 07:20:38.999;B12;-37.31196997;-8.526743967
2014-10-18 07:35:52.999;B12;-37.31178699;-8.527682991
2014-10-18 07:51:15.999;B12;-37.31103497;-8.528311969
2014-10-18 08:06:45.999;B12;-37.30969998;-8.528436022
2014-10-18 08:22:15.999;B12;-37.30912398;-8.528151037
2014-10-18 08:38:00.999;B12;-37.30898299;-8.527987003
2014-10-18 08:53:32.999;B12;-37.30894896;-8.527179993
2014-10-18 09:09:57.999;B12;-37.30897101;-8.527327012
2014-10-18 09:29:21.999;B12;-37.30904804;-8.52638103
2014-10-18 09:44:52.999;B12;-37.30886498;-8.525598999
2014-10-18 10:00:30.999;B12;-37.309402;-8.524739016
2014-10-18 10:16:12.999;B12;-37.31070296;-8.525400012
2014-10-18 10:32:09.999;B12;-37.31159203;-8.522932967
2014-10-18 10:49:07.999;B12;-37.31458697;-8.526052963
2014-10-18 11:10:21.999;B12;-37.30580097;-8.519375017
2014-10-18 11:37:56.999;B12;-37.313831;-8.524277005
2014-10-18 12:05:44.999;B12;-37.31417097;-8.524902966
2014-10-18 12:59:44.999;B12;-37.31324804;-8.525719028
2014-10-18 13:15:43.999;B12;-37.31408296;-8.525535967
2014-10-18 13:49:18.999;B12;-37.31454103;-8.523810971
2014-10-18 14:24:57.999;B12;-37.31371298;-8.523315014
2014-10-18 14:54:33.999;B12;-37.31234397;-8.522615041
2014-10-18 15:24:50.999;B12;-37.31300396;-8.522340031
2014-10-18 16:12:46.999;B12;-37.31647097;-8.519914979
2014-10-18 16:28:27.999;B12;-37.31617701;-8.519132025
2014-10-19 06:28:26.999;B12;-37.31560897;-8.52069701
2014-10-19 06:43:48.999;B12;-37.31559799;-8.524052035
2014-10-19 06:59:04.999;B12;-37.31378901;-8.525878032
2014-10-19 07:15:39.999;B12;-37.31269098;-8.527089972
2014-10-19 07:39:41.999;B12;-37.31231698;-8.52812103
2014-10-19 07:55:10.999;B12;-37.31140897;-8.527993038
2014-10-19 08:10:35.999;B12;-37.31141701;-8.526574988
2014-10-19 08:26:06.999;B12;-37.31123001;-8.525470001
2014-10-19 08:41:58.999;B12;-37.31512802;-8.527467996
2014-10-19 08:57:55.999;B12;-37.30860103;-8.521248037
2014-10-19 09:19:17.999;B12;-37.303692;-8.518665991
2014-10-19 09:50:01.999;B12;-37.30075104;-8.516632961
2014-10-19 10:19:21.999;B12;-37.31316003;-8.523187022
2014-10-19 10:56:27.999;B12;-37.31308401;-8.523492962
2014-10-19 11:12:52.999;B12;-37.313931;-8.523246031
2014-10-19 11:43:32.999;B12;-37.31466701;-8.522441033
2014-10-19 11:59:31.999;B12;-37.31543697;-8.522470034
2014-10-19 12:15:24.999;B12;-37.31595598;-8.522583022
2014-10-19 12:31:21.999;B12;-37.31663902;-8.522701962
2014-10-19 12:47:16.999;B12;-37.31679199;-8.522132998
2014-10-19 13:03:10.999;B12;-37.31664296;-8.521967958
2014-10-19 13:19:03.999;B12;-37.31600602;-8.521984974
2014-10-19 13:35:04.999;B12;-37.31585699;-8.521920014
2014-10-19 13:50:58.999;B12;-37.31582296;-8.521952033
2014-10-19 14:06:51.999;B12;-37.31604399;-8.521934012
2014-10-19 14:22:41.999;B12;-37.31615103;-8.522267025
2014-10-19 14:38:32.999;B12;-37.31567804;-8.522453019
2014-10-19 14:54:22.999;B12;-37.31515098;-8.522014981
2014-10-19 15:10:48.999;B12;-37.31492601;-8.521811971
2014-10-19 15:27:06.999;B12;-37.31472401;-8.521561017
2014-10-19 15:47:24.999;B12;-37.31270598;-8.520518979
2014-10-19 16:10:38.999;B12;-37.31517001;-8.520377995
2014-10-20 06:19:42.999;B12;-37.31582598;-8.519215006
2014-10-20 06:35:08.999;B12;-37.31415899;-8.522340031
2014-10-20 06:50:28.999;B12;-37.31382798;-8.523731008
2014-10-20 07:08:26.999;B12;-37.31343102;-8.525145035
2014-10-20 07:51:15.999;B12;-37.314175;-8.527135988
2014-10-20 08:39:40.999;B12;-37.312767;-8.528796024
2014-10-20 08:58:51.999;B12;-37.31280497;-8.527694978
2014-10-20 09:40:58.999;B12;-37.31347301;-8.52770797
2014-10-20 10:13:55.999;B12;-37.31590301;-8.526491001
2014-10-20 10:50:56.999;B12;-37.316994;-8.524773968
2014-10-20 11:31:04.999;B12;-37.31637198;-8.52353001
2014-10-20 11:45:57.999;B12;-37.31638698;-8.523575021
2014-10-20 12:31:41.999;B12;-37.31513598;-8.522898014
2014-10-20 13:08:57.999;B12;-37.31412898;-8.522462994
2014-10-20 13:37:04.999;B12;-37.31465897;-8.521379968
2014-10-20 14:26:12.999;B12;-37.31477397;-8.521366976
2014-10-20 15:02:35.999;B12;-37.31483499;-8.521168995
2014-10-20 15:18:22.999;B12;-37.31534997;-8.521243008
2014-10-20 15:34:18.999;B12;-37.31566597;-8.520979984
2014-10-20 15:50:07.999;B12;-37.31617701;-8.520972021
2014-10-20 16:05:55.999;B12;-37.31665797;-8.520672032
2014-10-20 16:21:39.999;B12;-37.31624197;-8.519830992
2014-10-21 06:26:56.999;B12;-37.31570796;-8.521195985
2014-10-21 06:42:18.999;B12;-37.31550998;-8.524410026
2014-10-21 06:57:43.999;B12;-37.314377;-8.525463966
2014-10-21 07:13:26.999;B12;-37.31492199;-8.52810896
2014-10-21 07:29:03.999;B12;-37.31317101;-8.527974011
2014-10-21 07:45:06.999;B12;-37.31462896;-8.528835
2014-10-21 08:04:05.999;B12;-37.31503297;-8.528657974
2014-10-21 08:29:46.999;B12;-37.316246;-8.529613008
2014-10-21 08:55:23.999;B12;-37.31590301;-8.527131965
2014-10-21 09:20:35.999;B12;-37.316578;-8.525635041
2014-10-21 09:51:02.999;B12;-37.31638002;-8.523751963
2014-10-21 10:06:45.999;B12;-37.31697497;-8.522849986
2014-10-21 10:22:31.999;B12;-37.31705904;-8.522125035
2014-10-21 10:38:22.999;B12;-37.31722601;-8.521671993
2014-10-21 10:54:11.999;B12;-37.31800804;-8.521719016
2014-10-21 11:09:59.999;B12;-37.31719198;-8.521050978
2014-10-21 11:25:57.999;B12;-37.31675302;-8.521090038
2014-10-21 11:41:53.999;B12;-37.31602497;-8.521740976
2014-10-21 11:57:51.999;B12;-37.315514;-8.522678995
2014-10-21 12:13:50.999;B12;-37.31548299;-8.52291503
2014-10-21 12:29:54.999;B12;-37.315872;-8.523196997
2014-10-21 12:45:58.999;B12;-37.31584903;-8.52320102
2014-10-21 13:03:20.999;B12;-37.31638002;-8.52329297
2014-10-21 13:34:03.999;B12;-37.31674598;-8.52258604
2014-10-21 13:49:57.999;B12;-37.31648999;-8.522310024
2014-10-21 14:05:46.999;B12;-37.31619604;-8.522121012
2014-10-21 14:21:38.999;B12;-37.31559799;-8.52183301
2014-10-21 14:37:31.999;B12;-37.31545298;-8.521887995
2014-10-21 14:53:23.999;B12;-37.31556304;-8.521850025
2014-10-21 15:09:15.999;B12;-37.31537201;-8.521577026
2014-10-21 15:25:06.999;B12;-37.31520496;-8.521134965
2014-10-21 15:41:02.999;B12;-37.31491503;-8.520602965
2014-10-21 15:56:53.999;B12;-37.31524704;-8.520559966
2014-10-21 16:12:38.999;B12;-37.31583403;-8.520223014
2014-10-21 16:28:48.999;B12;-37.316319;-8.519635023
2014-10-22 06:37:33.999;B12;-37.31522801;-8.521933006
2014-10-22 06:53:05.999;B12;-37.31544502;-8.524729963
2014-10-22 07:10:33.999;B12;-37.31575398;-8.525937963
2014-10-22 07:51:05.999;B12;-37.31416703;-8.528954023
2014-10-22 08:06:36.999;B12;-37.31326296;-8.528704997
2014-10-22 08:22:16.999;B12;-37.31277497;-8.527747029
2014-10-22 08:37:07.999;B12;-37.31263398;-8.527462967
2014-10-22 08:52:53.999;B12;-37.31238202;-8.526740027
2014-10-22 09:12:23.999;B12;-37.31240499;-8.525432031
2014-10-22 09:28:01.999;B12;-37.31214498;-8.525294987
2014-10-22 09:43:41.999;B12;-37.31207298;-8.525126008
2014-10-22 09:59:30.999;B12;-37.31296197;-8.524229983
